user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
New York,29836,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,0,-1
Los Angeles,26607,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,1,-1
"Los Angeles, CA",25310,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,2,2
Chicago,23006,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,3,-1
"New York, NY",20837,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,4,4
"Chicago, IL",19317,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,5,5
California,18076,United States,US,California,CA,,,,,36.778261,-119.4179324,,,6,-1
Texas,17442,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,7,-1
USA,16230,United States,US,,,,,,,37.09024,-95.712891,,,8,-1
NYC,15330,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,9,-1
New York City,14560,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,10,-1
"Atlanta, GA",13845,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,11,11
Florida,12600,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,12,-1
"Washington, DC",12577,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,13,13
"Boston, MA",12389,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3600825,-71.0588801,Boston,5.0,14,14
San Francisco,12071,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7749295,-122.4194155,San Jose,6.0,15,-1
New Jersey,12004,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,16,-1
